date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2015-10-20,WA,53000,,Fire,wildfire,4243,2015-08-02,2015-09-24,fips_not_in_county_map
2015-10-20,Washington,53007,Chelan,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53019,Ferry,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53043,Lincoln,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53047,Okanogan,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53051,Pend Oreille,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53073,Whatcom,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-20,Washington,53077,Yakima,Fire,wildfire,4243,2015-08-02,2015-09-24,
2015-10-15,Washington,53073,Whatcom,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-15,Washington,53061,Snohomish,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-15,Washington,53031,Jefferson,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-15,Washington,53029,Island,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-15,Washington,53027,Grays Harbor,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-15,Washington,53009,Clallam,Severe Storm,storm,4242,2015-08-22,2015-09-12,
2015-10-14,Texas,48021,Bastrop,Fire,wildfire,5116,2015-10-06,2015-11-11,
2015-10-11,Wyoming,56025,Natrona,Fire,wildfire,5115,2015-10-04,2015-10-25,
2015-10-05,South Carolina,45007,Anderson,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45013,Beaufort,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45089,Williamsburg,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45085,Sumter,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45083,Spartanburg,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45079,Richland,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45075,Orangeburg,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45071,Newberry,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45067,Marion,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45063,Lexington,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45061,Lee,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45055,Kershaw,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45051,Horry,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45047,Greenwood,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45043,Georgetown,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45041,Florence,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45039,Fairfield,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45035,Dorchester,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45031,Darlington,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45029,Colleton,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45027,Clarendon,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45019,Charleston,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45017,Calhoun,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45015,Berkeley,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45009,Bamberg,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45045,Greenville,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45081,Saluda,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45065,McCormick,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45069,Marlboro,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45059,Laurens,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45025,Chesterfield,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45057,Lancaster,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45033,Dillon,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45001,Abbeville,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45003,Aiken,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-05,South Carolina,45005,Allendale,Flood,flood,4241,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45011,Barnwell,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,SC,45000,,Severe Storm,storm,3373,2015-09-24,2015-11-06,fips_not_in_county_map
2015-10-03,South Carolina,45001,Abbeville,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45003,Aiken,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45005,Allendale,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45007,Anderson,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45009,Bamberg,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45013,Beaufort,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45015,Berkeley,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45017,Calhoun,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45019,Charleston,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45021,Cherokee,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45023,Chester,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45025,Chesterfield,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45027,Clarendon,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45029,Colleton,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45031,Darlington,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45033,Dillon,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45035,Dorchester,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45037,Edgefield,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45039,Fairfield,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45041,Florence,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45043,Georgetown,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45045,Greenville,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45047,Greenwood,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45049,Hampton,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45051,Horry,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45053,Jasper,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45055,Kershaw,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45057,Lancaster,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45059,Laurens,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45061,Lee,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45063,Lexington,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45065,McCormick,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45067,Marion,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45069,Marlboro,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45071,Newberry,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45073,Oconee,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45075,Orangeburg,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45077,Pickens,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45079,Richland,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45081,Saluda,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45083,Spartanburg,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45085,Sumter,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45087,Union,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45089,Williamsburg,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-10-03,South Carolina,45091,York,Severe Storm,storm,3373,2015-09-24,2015-11-06,
2015-09-22,California,06033,Lake,Fire,wildfire,4240,2015-09-02,2015-11-13,
2015-09-22,California,06009,Calaveras,Fire,wildfire,4240,2015-09-02,2015-11-13,
2015-09-14,Oregon,41001,Baker,Fire,wildfire,5114,2015-09-06,2015-09-30,
2015-09-14,Washington,53039,Klickitat,Fire,wildfire,5113,2015-09-06,2015-09-29,
2015-09-13,California,06097,Sonoma,Fire,wildfire,5112,2015-09-05,2015-10-19,
2015-09-13,California,06055,Napa,Fire,wildfire,5112,2015-09-05,2015-10-19,
2015-09-13,California,06033,Lake,Fire,wildfire,5112,2015-09-05,2015-10-19,
2015-09-10,California,06005,Amador,Fire,wildfire,5111,2015-09-02,2015-10-16,
2015-09-10,California,06009,Calaveras,Fire,wildfire,5111,2015-09-02,2015-10-16,
2015-08-29,Idaho,16049,Idaho,Fire,wildfire,5110,2015-08-22,2015-09-18,
2015-08-24,Washington,53057,Skagit,Fire,wildfire,5109,2015-08-12,2015-09-11,
2015-08-24,Washington,53073,Whatcom,Fire,wildfire,5109,2015-08-12,2015-09-11,
2015-08-21,Washington,53019,Ferry,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53019,Ferry,Fire,wildfire,5108,2015-08-14,2015-09-16,
2015-08-21,Washington,53065,Stevens,Fire,wildfire,5108,2015-08-14,2015-09-16,
2015-08-21,Oregon,41063,Wallowa,Fire,wildfire,5107,2015-08-13,2015-09-20,
2015-08-21,Washington,53039,Klickitat,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53047,Okanogan,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53063,Spokane,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,WA,53000,,Fire,wildfire,3372,2015-08-06,2015-09-24,fips_not_in_county_map
2015-08-21,WA,53000,,Fire,wildfire,3372,2015-08-06,2015-09-24,fips_not_in_county_map
2015-08-21,WA,53000,,Fire,wildfire,3372,2015-08-06,2015-09-24,fips_not_in_county_map
2015-08-21,Washington,53003,Asotin,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53077,Yakima,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53007,Chelan,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53051,Pend Oreille,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53059,Skamania,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53065,Stevens,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,Washington,53017,Douglas,Fire,wildfire,3372,2015-08-06,2015-09-24,
2015-08-21,WA,53000,,Fire,wildfire,3372,2015-08-06,2015-09-24,fips_not_in_county_map
2015-08-19,Washington,53047,Okanogan,Fire,wildfire,5106,2015-08-12,2015-09-16,
2015-08-15,Oregon,41023,Grant,Fire,wildfire,5102,2015-08-07,2015-09-20,
2015-08-15,Idaho,16035,Clearwater,Fire,wildfire,5105,2015-08-07,2015-09-08,
2015-08-15,Washington,53019,Ferry,Fire,wildfire,5101,2015-08-07,2015-09-16,
2015-08-15,Washington,53065,Stevens,Fire,wildfire,5103,2015-08-07,2015-09-22,
2015-08-15,Washington,53019,Ferry,Fire,wildfire,5104,2015-08-07,2015-09-26,
2015-08-15,Washington,53047,Okanogan,Fire,wildfire,5104,2015-08-07,2015-09-26,
2015-08-14,Washington,53047,Okanogan,Fire,wildfire,5098,2015-08-06,2015-09-02,
2015-08-14,Washington,53007,Chelan,Fire,wildfire,5100,2015-08-07,2015-09-16,
2015-08-14,Washington,53017,Douglas,Fire,wildfire,5100,2015-08-07,2015-09-16,
2015-08-14,Washington,53047,Okanogan,Fire,wildfire,5100,2015-08-07,2015-09-16,
2015-08-14,Idaho,16049,Idaho,Fire,wildfire,5099,2015-08-03,2015-09-10,
2015-08-14,Idaho,16061,Lewis,Fire,wildfire,5099,2015-08-03,2015-09-10,
2015-08-13,Oregon,41001,Baker,Fire,wildfire,5097,2015-08-04,2015-09-08,
2015-08-12,Kentucky,21229,Washington,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21025,Breathitt,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21043,Carter,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21069,Fleming,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21115,Johnson,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21131,Leslie,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21193,Perry,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21205,Rowan,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21023,Bracken,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21041,Carroll,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21051,Clay,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21057,Cumberland,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21223,Trimble,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21063,Elliott,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21065,Estill,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21071,Floyd,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21103,Henry,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21215,Spencer,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21237,Wolfe,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21109,Jackson,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21119,Knott,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21127,Lawrence,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21129,Lee,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21133,Letcher,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21135,Lewis,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21137,Lincoln,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21153,Magoffin,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21165,Menifee,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21173,Montgomery,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21175,Morgan,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21181,Nicholas,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21189,Owsley,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21201,Robertson,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-12,Kentucky,21203,Rockcastle,Severe Storm,storm,4239,2015-07-04,2015-08-03,
2015-08-09,Arizona,04015,Mohave,Fire,wildfire,5095,2015-08-01,2015-08-26,
2015-08-09,Oregon,41033,Josephine,Fire,wildfire,5096,2015-08-01,2015-08-25,
2015-08-07,West Virginia,54043,Lincoln,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,West Virginia,54107,Wood,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,West Virginia,54101,Webster,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,West Virginia,54087,Roane,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,West Virginia,54067,Nicholas,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,West Virginia,54045,Logan,Severe Storm,storm,4236,2015-07-03,2015-07-28,
2015-08-07,Missouri,29001,Adair,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29003,Andrew,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29005,Atchison,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29007,Audrain,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29009,Barry,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29013,Bates,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29015,Benton,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29021,Buchanan,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29025,Caldwell,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29029,Camden,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29041,Chariton,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29043,Christian,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29045,Clark,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29047,Clay,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29049,Clinton,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29051,Cole,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29055,Crawford,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29057,Dade,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29059,Dallas,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29061,Daviess,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29063,DeKalb,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29067,Douglas,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29075,Gentry,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29081,Harrison,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29083,Henry,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29085,Hickory,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29087,Holt,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29095,Jackson,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29099,Jefferson,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29101,Johnson,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29103,Knox,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29105,Laclede,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29107,Lafayette,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29111,Lewis,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29113,Lincoln,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29115,Linn,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29117,Livingston,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29119,McDonald,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29121,Macon,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29125,Maries,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29127,Marion,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29131,Miller,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29135,Moniteau,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29137,Monroe,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29139,Montgomery,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29141,Morgan,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29143,New Madrid,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29147,Nodaway,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29149,Oregon,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29151,Osage,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29153,Ozark,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29155,Pemiscot,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29157,Perry,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29159,Pettis,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29161,Phelps,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29163,Pike,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29165,Platte,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29167,Polk,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29171,Putnam,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29173,Ralls,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29177,Ray,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29185,St. Clair,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29186,Ste. Genevieve,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29195,Saline,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29197,Schuyler,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29199,Scotland,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29203,Shannon,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29205,Shelby,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29209,Stone,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29211,Sullivan,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29213,Taney,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29215,Texas,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29221,Washington,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29225,Webster,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29227,Worth,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,Missouri,29229,Wright,Severe Storm,storm,4238,2015-05-08,2015-08-10,
2015-08-07,SD,46000,,Severe Storm,storm,4237,2015-05-01,2015-06-12,fips_not_in_county_map
2015-08-07,West Virginia,54007,Braxton,Severe Storm,storm,4236,2015-07-03,2015-07-28,
